url	download_complete
www.ics.uci.edu/grad/policies/GradPolicies_ComprehensiveExam.php	incomplete
www.ics.uci.edu/computing/email/group_email.php	incomplete
student-council.ics.uci.edu/search_gcse	complete
www.ics.uci.edu/community/news/student_blogs	complete
www.ics.uci.edu/~nardi	complete
www.ics.uci.edu/~seal/projects/resist/ics.uci.edu/~malek	complete
www.ics.uci.edu/~seal	complete
www.ics.uci.edu/ugrad/policies/Grade_Options.php	complete
www.ics.uci.edu/~ihler	complete
www.ics.uci.edu/community/events/openhouse/gallery_12.html	complete
www.ics.uci.edu/community/events/openhouse/research11.html	complete
ngs.ics.uci.edu/partners/current-students	complete
mcs.ics.uci.edu/contact-us/staff	complete
mhcid.ics.uci.edu/admissions/information-session-2	complete
www.ics.uci.edu/~sajjadt	complete
www.ics.uci.edu/grad/funding/index.php	complete
www.ics.uci.edu/about/bren/index.php	complete
www.ics.uci.edu/ugrad/degrees/Second_BA.php	complete
asterix.ics.uci.edu/publications.html	complete
www.ics.uci.edu/faculty/area/area_compgraphics.php	complete
www.ics.uci.edu/ugrad/policies/Withdrawal_Readmission	complete
www.ics.uci.edu/~hamidb	complete
www.ics.uci.edu/faculty/area/index.php	incomplete
www.ics.uci.edu/~seal/projects/patdroid/index.html	complete
www.ics.uci.edu/~jutts	complete
www.ics.uci.edu/ugrad/policies/Academic_Standing.php	complete
www.ics.uci.edu/grad/policies	incomplete
cml.ics.uci.edu/2017/06/singh-talk-oc-acm-chapter	complete
www.ics.uci.edu/~sjordan	complete
www.ics.uci.edu/community/events/openhouse/research07.html	complete
www.ics.uci.edu/%7elab/lab_schedule/index.php	complete
www.ics.uci.edu/faculty/index.php	complete
www.ics.uci.edu/employment/employ_lecturer.php	complete
www.ics.uci.edu/~eward	complete
www.informatics.ics.uci.edu	complete
www.ics.uci.edu/~lopes	complete
www.ics.uci.edu/ugrad/sao/index.php	complete
luci.ics.uci.edu/pages/Students/KateRingland/kateringland.html	complete
student-council.ics.uci.edu/about	incomplete
www.ics.uci.edu/~zbutler	complete
mhcid.ics.uci.edu/people/industry-advisory-board	complete
www.ics.uci.edu/community/events/extreme/index.php	incomplete
www.ics.uci.edu/computing/account/renewal.php	complete
isg.ics.uci.edu/visitors.html	incomplete
mcs.ics.uci.edu/career/additional-skills-resources	incomplete
mhcid.ics.uci.edu/faq	complete
www.ics.uci.edu/about/annualreport/2006-07/donors.php	complete
testlab.ics.uci.edu/data/projects.html	complete
labbie.ics.uci.edu/index.php	complete
www.ics.uci.edu/community/events/openhouse/rfid.php	complete
isg.ics.uci.edu/scalable_dm_lectures2009-10.html	incomplete
cml.ics.uci.edu/faculty	complete
mcs.ics.uci.edu/about/curriculum	incomplete
www.ics.uci.edu/~emj	complete
www.ics.uci.edu/~dvk/code/RelDC.html	complete
www.ics.uci.edu/~dvk/pub/SIGIR08_dvk.html	complete
seal.ics.uci.edu/projects/trimdroid/index.html	complete
luci.ics.uci.edu/index.html	complete
www.ics.uci.edu/grad/policies/GradPolicies_PreviousMSdegree.php	complete
www.ics.uci.edu/faculty/area/area_social.php	complete
www.ics.uci.edu/~lab	incomplete
www.ics.uci.edu/~huw5	complete
www.ics.uci.edu/grad/degrees	complete
futurehealth.ics.uci.edu/health	complete
www.ics.uci.edu/~seal/projects/obfuscation/index.html	complete
www.ics.uci.edu/ugrad/Credit By Exam Information.php	complete
www.ics.uci.edu/about/annualreport/2006-07/sao.php	complete
seal.ics.uci.edu/index.html	complete
www.ics.uci.edu/computing/email/google_faq.php	incomplete
www.ics.uci.edu/~dvk/pub/IS07_dvk_join.html	complete
sherlock.ics.uci.edu/pub.html	complete
www.ics.uci.edu/~dvk/pub/DASFAA07_dvk.html	complete
mcs.ics.uci.edu/about/the-program	complete
emj.ics.uci.edu/papers/computational-biology-papers	complete
www.ics.uci.edu/about/annualreport	complete
futurehealth.ics.uci.edu/about	complete
www.ics.uci.edu/~seal/projects.html	complete
www.ics.uci.edu/community/events/openhouse/research03.html	incomplete
www.ics.uci.edu/grad/degrees/degree_cs.php	complete
www.ics.uci.edu/community/events/openhouse/research05.html	complete
www.ics.uci.edu/ugrad/policies/Academic_Integrity	complete
www.ics.uci.edu/faculty/area/area_compdesign.php	complete
www.ics.uci.edu/about/search/search_dept_cs.php	incomplete
www.ics.uci.edu/computerscience/research/seminarseries	incomplete
www.ics.uci.edu/ugrad/policies/Computer_Acct_Backup.php	complete
www.ics.uci.edu/community/events/openhouse/gallery_13.html	complete
www.ics.uci.edu/computing/web/faqs.php	incomplete
www.ics.uci.edu/~dvk/pub/ICDE09_dvk_Speech.html	complete
www.ics.uci.edu/computing/quarterlyAnnouncement/index.php	complete
www.ics.uci.edu/ugrad/courses	complete
seal.ics.uci.edu/projects/fusion/hin.html	complete
ngs.ics.uci.edu/entrepreneur	complete
www.ics.uci.edu/~dvk/pub/GIS06_dvk_model.html	complete
www.ics.uci.edu/faculty/area/area_network.php	complete
seal.ics.uci.edu/projects/resist/ics.uci.edu/~malek	complete
www.ics.uci.edu/ugrad/courses/index.php	complete
www.ics.uci.edu/ugrad/degrees/degree_cgs.php	complete
student-council.ics.uci.edu/calendar-beta	incomplete
www.ics.uci.edu/~dvk/pub/DEXA02_dvk.html	complete
www.ics.uci.edu/~tujohnso	complete
ngs.ics.uci.edu/research/research-papers	complete
www.ics.uci.edu/grad/forms	complete
www.ics.uci.edu/~aalsulim	incomplete
futurehealth.ics.uci.edu/resources/blog	complete
www.ics.uci.edu/%7elab/students/printing.php	complete
www.ics.uci.edu/~dvk/code/SuperEGO.html	complete
www.ics.uci.edu/~kringlan	complete
www.ics.uci.edu/grad/policies/GradPolicies_EnrollmentStatus.php	complete
www.ics.uci.edu/ugrad/policies/Academic_Honesty.php	complete
malek.ics.uci.edu	complete
www.ics.uci.edu/~zsshaikh	incomplete
www.ics.uci.edu/ugrad/index	complete
www.ics.uci.edu/about/visit/index	complete
www.ics.uci.edu/faculty/centers	incomplete
www.ics.uci.edu/about/search/search_dept_stats.php	incomplete
www.ics.uci.edu/community/scholarships/index	complete
www.ics.uci.edu/community/news	complete
www.ics.uci.edu/involved/corporate_partner.php	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Nguyen_Dang-November2017.php	complete
www.ics.uci.edu/~lueker	complete
www.ics.uci.edu/ugrad/degrees	complete
www.ics.uci.edu/~zhaoxia	complete
www.ics.uci.edu/ugrad/policies/Computer_RemoteAccess.php	complete
www.ics.uci.edu/community/events/openhouse/research12.html	complete
luci.ics.uci.edu/people.html	complete
student-council.ics.uci.edu/fall-career-fairs-navigator	complete
www.ics.uci.edu/grad/courses/index.php	complete
malek.ics.uci.edu/index.html	complete
www.ics.uci.edu/community/alumni/mentor	complete
www.ics.uci.edu/ugrad/policies/Course_Outside_UCI.php	incomplete
isg.ics.uci.edu/research.html	incomplete
luci.ics.uci.edu/pages/Faculty/pauldourish/pauldourish.html	complete
www.ics.uci.edu/~dvk/pub/C16_SIGMOD14_Jeffrey.ppsx	complete
www.ics.uci.edu/community/news/index.php	complete
www.ics.uci.edu/computing/linux/tools.php	complete
www.ics.uci.edu/%7elab/lab_schedule/schedules/170.html	incomplete
www.ics.uci.edu/ugrad/degrees/degree_bim.php	complete
www.ics.uci.edu/~bvegetab	complete
ngs.ics.uci.edu/researcher	complete
www.ics.uci.edu/~seal/projects/resist/index.html	complete
www.ics.uci.edu/ugrad/policies/CS199_IN4MATX199.php	incomplete
www.ics.uci.edu/grad/admissions/index.php	incomplete
www.ics.uci.edu/~bic	complete
student-council.ics.uci.edu/signin	complete
www.ics.uci.edu/~dvk/pub/VLDB02_dvk.html	complete
www.ics.uci.edu/~seal/projects/fusion/hin.html	complete
malek.ics.uci.edu/teaching.html	complete
mcs.ics.uci.edu/career/personal-branding-marketing	complete
www.ics.uci.edu/ugrad/sao/Course_updates	incomplete
www.ics.uci.edu/~yunh	incomplete
student-council.ics.uci.edu/membership	complete
www.ics.uci.edu/~gts	complete
www.ics.uci.edu	incomplete
www.ics.uci.edu/community/news/student_blogs/blog_posts	complete
mcs.ics.uci.edu/current-students/course-outline	complete
www.ics.uci.edu/~taow4	complete
www.ics.uci.edu/~cs122b	incomplete
www.ics.uci.edu/community/events/openhouse/demos.html	complete
mcs.ics.uci.edu/current-students/mcs-grade-policy	complete
www.ics.uci.edu/faculty/area	complete
www.ics.uci.edu/~seal/projects/deldroid/index.html	complete
student-council.ics.uci.edu/events	complete
www.ics.uci.edu/~jabbarvr	incomplete
testlab.ics.uci.edu/data/links.html	complete
vid.ics.uci.edu/lab-members/faculty/judith_full	complete
ngs.ics.uci.edu/research/research-papers/multimedia-information-management	complete
cml.ics.uci.edu/home/contact-us	complete
asterix.ics.uci.edu/pub/$	complete
hack.ics.uci.edu	incomplete
www.ics.uci.edu/grad/forms/index	complete
www.ics.uci.edu/~avinask1	complete
www.ics.uci.edu/~wayne	complete
www.ics.uci.edu/grad/policies/index	incomplete
sconce.ics.uci.edu/134-W15	complete
www.ics.uci.edu/ugrad/sao/index	incomplete
www.ics.uci.edu/grad/resources.php	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_10.html	complete
www.ics.uci.edu/~givargis	complete
futurehealth.ics.uci.edu/contact	complete
student-council.ics.uci.edu/shop	complete
www.ics.uci.edu/~aftabh	complete
www.ics.uci.edu/involved/project_class.php	incomplete
www.ics.uci.edu/grad/degrees/index.php	incomplete
ngs.ics.uci.edu/research/presentations	complete
www.ics.uci.edu/~goodrich	complete
www.ics.uci.edu/%7elab/policies/labguidelines.php	complete
www.ics.uci.edu/ugrad/policies/Readmission_AP.php	incomplete
webmail.ics.uci.edu	incomplete
www.ics.uci.edu/statistics/news	complete
emj.ics.uci.edu/papers/machine-learning-papers	complete
www.ics.uci.edu/grad/policies/GradPolicies_TeachingReqt.php	incomplete
seal.ics.uci.edu/projects/archevolution/index.html	complete
futurehealth.ics.uci.edu/resources/videos	complete
www.ics.uci.edu/~dvk/pub/WEPS2_dvk.html	complete
www.ics.uci.edu/~dvk/pub/IQIS05_dvk.html	complete
www.ics.uci.edu/ugrad/policies/Academic_Standing	complete
www.ics.uci.edu/%7elab/proj_ics/index.php	complete
flamingo.ics.uci.edu/releases/4.1	incomplete
www.ics.uci.edu/ugrad/internship/index.php	complete
www.ics.uci.edu/computing/email/thunderbird_setup.php	incomplete
seal.ics.uci.edu/projects/mu_droid/tool.html	complete
seal.ics.uci.edu/publications.html	incomplete
testlab.ics.uci.edu/estw	complete
www.ics.uci.edu/~magda	complete
www.ics.uci.edu/~dvk/pub/SPIE04_dvk.html	complete
www.ics.uci.edu/~seal/index.html	complete
www.ics.uci.edu/~pattis	complete
luci.ics.uci.edu	complete
www.ics.uci.edu/~cs237	incomplete
www.ics.uci.edu/~abehm	incomplete
mcs.ics.uci.edu/current-students/once-admitted	complete
seal.ics.uci.edu/projects/revealdroid/index.html	complete
ngs.ics.uci.edu/entrepreneurship	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_04_jpg.php	incomplete
www.ics.uci.edu/computing/email/thunderbird_Gmail.php	incomplete
www.ics.uci.edu/computing/services/sophos_mac.php	incomplete
asterix.ics.uci.edu	complete
elnino.ics.uci.edu	complete
www.ics.uci.edu/community/events/openhouse/gallery_01.html	incomplete
www.ics.uci.edu/~seal/projects/terminator/tla_module.html	incomplete
www.ics.uci.edu/computing/linux/access.php	complete
mhcid.ics.uci.edu/admissions/costs-and-financial-aid	complete
www.ics.uci.edu/faculty/area/area_security.php	complete
www.ics.uci.edu/computing/account/password.php	complete
mcs.ics.uci.edu/current-students/resources/forms	incomplete
www.ics.uci.edu/faculty/area/area_biomed.php	incomplete
ngs.ics.uci.edu/about-ramesh/news	complete
www.ics.uci.edu/about/search/search_graduate_all.php	complete
www.ics.uci.edu/ugrad/degrees/Double_Majors.php	incomplete
www.ics.uci.edu/~khanhtn1	incomplete
www.ics.uci.edu/about/visit/visit_fromfreeway.php	complete
www.ics.uci.edu/computing/email/delivery_point.php	incomplete
www.ics.uci.edu/~seal/projects/deldroid/./IC3_CC_DELDroid_DB_Scheme.sql	incomplete
cml.ics.uci.edu/2017/11/new-faculty-member-eric-sudderth	incomplete
www.ics.uci.edu/faculty/area/area_stats.php	incomplete
www.ics.uci.edu/~wscacchi	complete
www.ics.uci.edu/~ardalan	complete
www.ics.uci.edu/computing/email/google_apps.php	incomplete
www.ics.uci.edu/computing/quarterlyAnnouncement/announcements-fall-2015.php	incomplete
www.ics.uci.edu/~tmuck	incomplete
www.ics.uci.edu/community/news/press/index.php	complete
www.ics.uci.edu/~yaltowim	complete
www.ics.uci.edu/about/search/search_graduate.php	complete
www.ics.uci.edu/faculty/area/area_environmental.php	complete
www.ics.uci.edu/~vpsaini	complete
asterix.ics.uci.edu/index.html	incomplete
www.ics.uci.edu/~dan	complete
www.ics.uci.edu/ugrad/degrees/degree_cs.php	incomplete
www.ics.uci.edu/faculty/area/area_ai.php	incomplete
ngs.ics.uci.edu/partners/collaborators	incomplete
www.ics.uci.edu/community/events/openhouse/secondlife.html	incomplete
mcs.ics.uci.edu/prospective-students/application-process	incomplete
www.ics.uci.edu/ugrad/resources/ICS_StudentOrgs.php	complete
luci.ics.uci.edu/pages/Students/amtsaasan/amtsaasan.html	complete
www.ics.uci.edu/about/annualreport/2005-06/donors.php	complete
www.ics.uci.edu/~eli	incomplete
www.ics.uci.edu/~sudderth	complete
seal.ics.uci.edu/projects/droid-sec-taxonomy/index.html	complete
www.ics.uci.edu/community/friends/leadershipcouncil/index.php	incomplete
www.ics.uci.edu/community/news/rss/news.xml	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_05.html	incomplete
www.ics.uci.edu/~babaks	incomplete
ngs.ics.uci.edu/professionalsocial/services	incomplete
www.ics.uci.edu/grad/policies/GradPolicies_CopyrightInfringement.php	incomplete
www.ics.uci.edu/~ziv	complete
student-council.ics.uci.edu/executive-officers	incomplete
futurehealth.ics.uci.edu/news-events/meetings	complete
www.ics.uci.edu/ugrad/policies/Computer_Copyrights.php	incomplete
www.ics.uci.edu/dept	incomplete
cml.ics.uci.edu/category/news	incomplete
www.ics.uci.edu/community/alumni/hall_of_fame	complete
www.ics.uci.edu/ugrad/policies	incomplete
www.ics.uci.edu/about/search/search_payroll.php	complete
seal.ics.uci.edu/projects/deldroid/index.html	complete
www.ics.uci.edu/~dvk/pub/SIGMOD09_dvk.html	complete
www.ics.uci.edu/~dvk/pub/ICDE03_dvk.html	complete
www.ics.uci.edu/computing/services/sophos_win.php	complete
www.ics.uci.edu/grad/forms/index.php	incomplete
student-council.ics.uci.edu/category/event	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_05_jpg.php	incomplete
seal.ics.uci.edu/projects/obfuscation/index.html	complete
www.ics.uci.edu/ugrad/QA_Graduation.php	incomplete
www.ics.uci.edu/about/annualreport/2006-07/events.php	incomplete
mcs.ics.uci.edu/career/career-planning	incomplete
www.ics.uci.edu/computing/account/mapdrive_mac.php	incomplete
futurehealth.ics.uci.edu/resources/knowledge-repository	complete
www.ics.uci.edu/computerscience	incomplete
www.ics.uci.edu/employment/index.php	incomplete
sherlock.ics.uci.edu/data.html	complete
www.ics.uci.edu/about/annualreport/2005-06/alumni.php	complete
www.ics.uci.edu/computing/contact/index.php	incomplete
luci.ics.uci.edu/pages/Students/LouAnneBoyd/LouAnneBoyd.html	incomplete
www.ics.uci.edu/%7elab/lab_schedule/schedules/183.html	incomplete
www.ics.uci.edu/grad/policies/index.php	complete
www.ics.uci.edu/faculty/area/area_medical.php	incomplete
student-council.ics.uci.edu/adventure-quest	incomplete
www.ics.uci.edu/community/events/openhouse/video_bren.html	complete
www.ics.uci.edu/~jain/teaching/fall08/Multimedia	incomplete
student-council.ics.uci.edu/about/get-involved	incomplete
www.ics.uci.edu/~cs122a	incomplete
ngs.ics.uci.edu/digital-india-a-potentially-transformative-opportunity	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_10_jpg.php	incomplete
mcs.ics.uci.edu/prospective-students/admissions-requirement	incomplete
cml.ics.uci.edu/subscribe	complete
www.ics.uci.edu/ugrad/sao/SAO_Events.php	incomplete
www.ics.uci.edu/about/bren/gallery	complete
luci.ics.uci.edu/pages/Students/yaodu/yaodu.html	incomplete
luci.ics.uci.edu/about.html	incomplete
www.ics.uci.edu/grad/resources	incomplete
www.ics.uci.edu/computing/quarterlyAnnouncement/announcements-winter-2014.php	incomplete
www.ics.uci.edu/~aburtsev	incomplete
luci.ics.uci.edu/pages/Students/DanGardner/DanGardner.html	complete
www.ics.uci.edu/~dvk/contact.html	incomplete
www.ics.uci.edu/~smyth	complete
sherlock.ics.uci.edu	complete
www.ics.uci.edu/~dvk/pub/TKDE08_dvk_WePS.html	complete
www.ics.uci.edu/~thornton	complete
futurehealth.ics.uci.edu/participation	complete
www.ics.uci.edu/~lmartie	incomplete
isg.ics.uci.edu/www.ics.uci.edu/~cs222	incomplete
www.ics.uci.edu/about/about_factsfigures.php	incomplete
www.ics.uci.edu/~dutt	complete
student-council.ics.uci.edu/about/contact-us	incomplete
www.ics.uci.edu/about/search/search_sao.php	complete
www.ics.uci.edu/computing/email/mailboss.php	incomplete
www.ics.uci.edu/computing/policy/ethics.php	incomplete
www.ics.uci.edu/ugrad/sao/Course_updates.php	complete
alumni.ics.uci.edu	complete
www.ics.uci.edu/~theory	incomplete
www.ics.uci.edu/~diy4	complete
www.ics.uci.edu/computing/contact/helpdesk.php	incomplete
www.ics.uci.edu/~vazirani	complete
www.ics.uci.edu/about/about_contact.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_09_jpg.php	incomplete
www.ics.uci.edu/faculty/ 	incomplete
futurehealth.ics.uci.edu/education	incomplete
www.ics.uci.edu/computing/email/google_setup.php	complete
student-council.ics.uci.edu/checkout	incomplete
www.ics.uci.edu/community/events/openhouse/gallery_08.html	incomplete
www.ics.uci.edu/grad/sao/index.php	complete
sherlock.ics.uci.edu/news.html	incomplete
www.ics.uci.edu/~wjohnson	complete
